2P%_opp_poss,2P%_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.461,0.456,71.6,70.1,33,32,0.358,0.335,17.9,16.6,6.4,5.6,23.9,21.9,5.5,5.4,33,33.3,0.44,0.433,89.5,86.7,39.4,37.6,0.76,0.776,27.5,26.2,20.9,20.4,82,82,19905,19905,13.9,13.2,22.6,24.2,106.1,101,23,15,9.7,8.3,15.3,17.9,46.9,46.5,Atlanta Hawks,Atlanta Hawks,2004
0.459,0.475,66.6,63,30.6,29.9,0.362,0.346,20.1,20.9,7.3,7.2,24.6,22,5.3,4.3,33,31.9,0.437,0.443,86.6,83.9,37.8,37.2,0.736,0.75,28.2,27.4,20.7,20.5,82,82,19705,19705,14,11.1,23.8,24,103.7,102.1,20,8,9.4,10.1,18.4,17.4,47,43,Boston Celtics*,Boston Celtics*,2004
0.454,0.431,70.6,72.2,32.1,31.1,0.355,0.342,16.2,16.5,5.8,5.6,24.8,23.5,5.9,5.2,35.2,33.1,0.436,0.414,86.8,88.7,37.8,36.7,0.748,0.725,29.4,24.1,22,17.5,82,82,19830,19830,13.3,13.8,22.1,25.1,103.4,96.6,18,26,9.1,8.7,16.4,17.3,48.5,46.8,Chicago Bulls,Chicago Bulls,2004
0.451,0.448,74.5,79.4,33.6,35.6,0.371,0.314,15.5,10.5,5.7,3.3,23.7,24.1,5.8,7.1,32.9,34.8,0.437,0.433,89.9,89.9,39.3,38.9,0.749,0.753,26.5,27,19.8,20.3,82,82,19855,19855,12.9,14.9,22,23.2,104.2,101.4,17,14,8.4,7.8,14.3,16.2,45.9,49.7,Cleveland Cavaliers,Cleveland Cavaliers,2004
0.486,0.488,69.6,75.1,33.8,36.6,0.363,0.348,19.1,18.9,6.9,6.6,25.2,25.5,5,5.7,33.3,33,0.459,0.459,88.7,94,40.7,43.2,0.746,0.796,25.5,24.1,19,19.2,82,82,19805,19805,13.1,15.3,22,20.9,107.4,112.1,28,1,7.6,8.5,16.1,13,46.4,48.3,Dallas Mavericks*,Dallas Mavericks*,2004
0.471,0.461,73.1,75.3,34.4,34.7,0.356,0.336,13.8,12.8,4.9,4.3,25.2,23.4,6.2,6.8,32.1,31.1,0.453,0.443,86.8,88.1,39.3,39,0.728,0.767,26.3,28.1,19.2,21.6,82,82,19730,19730,13.8,14.1,24.7,23.5,102.7,103.9,19,5,8.7,9.7,18.2,16.7,45.9,45.2,Denver Nuggets*,Denver Nuggets*,2004
0.438,0.452,71.8,73.8,31.4,33.3,0.302,0.344,16.3,13.4,4.9,4.6,21.6,23.5,5.7,7.9,32.5,34.4,0.413,0.435,88.1,87.2,36.4,37.9,0.744,0.753,23.9,28.6,17.8,21.6,82,82,19780,19780,13.5,14,25.9,23,95.4,102,2,24,9,9.1,18.1,17.1,46,48.4,Detroit Pistons*,Detroit Pistons*,2004
0.459,0.468,74.4,70.4,34.1,32.9,0.374,0.334,14.9,17.3,5.6,5.8,23.7,22.6,5.6,5.2,34.1,34.1,0.445,0.442,89.3,87.7,39.7,38.7,0.746,0.725,25.2,27.3,18.8,19.8,82,82,19855,19855,13.2,13.5,24.2,22.8,103.8,103,14,13,9,7.8,15.4,16.3,47.3,47.6,Golden State Warriors,Golden State Warriors,2004
0.421,0.464,71,65.7,29.9,30.5,0.372,0.366,16.8,19.3,6.3,7.1,23.2,21.7,4.9,6.1,32.2,36.3,0.412,0.442,87.8,84.9,36.1,37.5,0.737,0.773,27.8,24.3,20.4,18.8,82,82,19930,19930,12.4,11.6,23.2,24.2,99,100.9,5,25,9.7,7.7,15.1,18.8,44.7,47.9,Houston Rockets*,Houston Rockets*,2004
0.453,0.457,71.5,69.8,32.4,31.9,0.324,0.351,14,17.7,4.6,6.2,22.8,24.6,7.1,5.7,33.6,34,0.432,0.435,85.6,87.5,37,38.1,0.75,0.764,24.9,27.9,18.7,21.3,82,82,19805,19805,12,13.4,24.8,23.7,97.2,103.8,3,20,8.1,10.1,18,16.4,45.6,47.3,Indiana Pacers*,Indiana Pacers*,2004
0.483,0.448,72.4,74,34.9,33.1,0.36,0.321,16.7,13.6,6,4.4,25,22,5.8,5,31.4,32.2,0.46,0.428,89.1,87.7,41,37.5,0.741,0.785,27.8,30.7,20.6,24.1,82,82,19805,19805,13.8,15.3,24.8,24.2,108.5,103.5,27,9,9.2,7.9,14.9,17.9,45.2,47.5,Los Angeles Clippers,Los Angeles Clippers,2004
0.464,0.479,70.6,72.8,32.7,34.9,0.337,0.327,16.3,14.6,5.5,4.8,22.4,25.5,4,5,33.5,33.2,0.44,0.454,87,87.4,38.2,39.7,0.749,0.693,25.7,30.8,19.3,21.4,82,82,19855,19855,12.1,13.1,26.5,22.7,101.3,105.5,16,3,8.1,8.9,16.4,14.8,45.6,46.3,Los Angeles Lakers*,Los Angeles Lakers*,2004
0.456,0.471,72.1,70.6,32.9,33.2,0.338,0.34,14.4,17.4,4.9,5.9,22.1,25.3,6.1,7.5,33.1,31.5,0.436,0.445,86.6,88,37.8,39.2,0.764,0.727,28.4,28.3,21.7,20.6,82,82,19880,19880,14.5,13.8,25,25.1,102.2,104.8,15,7,8.9,10.5,18.4,16.2,47.7,45.3,Memphis Grizzlies*,Memphis Grizzlies*,2004
0.45,0.443,68.4,69.9,30.8,31,0.343,0.357,17.3,18.7,6,6.7,21.1,21.6,6.1,4.3,34.3,34,0.428,0.425,85.7,88.6,36.7,37.7,0.768,0.762,29,26.5,22.3,20.2,82,82,19755,19755,12.3,13,23.9,25,101.7,102.2,8,22,8,8.1,16.7,15.7,46.7,47,Miami Heat*,Miami Heat*,2004
0.475,0.467,71.9,72.9,34.2,34,0.352,0.35,17.2,15.2,6,5.3,24.8,24.8,5.4,5.1,33.4,33.2,0.452,0.447,89,88.1,40.2,39.4,0.739,0.775,25.6,29,18.9,22.5,82,82,19780,19780,13,12.7,24.9,22.1,105.4,106.5,21,4,8.1,7.3,15.4,14.7,46.4,45.9,Milwaukee Bucks*,Milwaukee Bucks*,2004
0.431,0.477,74.3,77.5,32,37,0.334,0.363,16.1,12.2,5.4,4.5,23.2,25.8,4,6.3,32.8,36.1,0.414,0.462,90.5,89.7,37.4,41.4,0.753,0.781,25.8,23.8,19.5,18.6,82,82,19755,19755,13.7,11.9,22.6,23.6,99.7,105.9,7,10,7.5,7.7,15.1,14.2,46.4,48.1,Minnesota Timberwolves*,Minnesota Timberwolves*,2004
0.445,0.464,69.6,71.5,31,33.2,0.35,0.336,16.2,15.3,5.7,5.1,22.2,27.4,5.1,4.4,33.7,33.7,0.427,0.441,85.8,86.8,36.7,38.3,0.761,0.753,24.9,25.3,19,19,82,82,19705,19705,11.9,11.7,23.7,23.5,98,100.8,4,23,8.9,9.7,18,16.5,45.5,45.4,New Jersey Nets*,New Jersey Nets*,2004
0.467,0.454,69.8,67.1,32.6,30.4,0.341,0.319,17.7,22.6,6,7.2,24.3,23.3,5.8,4.7,33.6,32.8,0.441,0.42,87.5,89.7,38.6,37.7,0.75,0.751,25.5,26.3,19.1,19.7,82,82,19830,19830,13.2,14.8,23.6,23.3,102.4,102.3,11,17,8.3,9.6,17.4,16.7,46.8,47.7,New Orleans Hornets*,New Orleans Hornets*,2004
0.45,0.459,71,72.8,32,33.4,0.338,0.364,16.6,15,5.6,5.5,22.6,22.9,5.2,5.3,33,34.3,0.429,0.442,87.5,87.8,37.6,38.9,0.763,0.793,29.6,23.4,22.6,18.5,82,82,19880,19880,12.8,12.8,21.6,25.6,103.3,101.7,13,16,9.1,8.2,15.3,17.4,45.8,47.1,New York Knicks*,New York Knicks*,2004
0.487,0.448,73.3,73.5,35.7,33,0.377,0.344,17.3,16.6,6.5,5.7,26.7,21.1,6,4.1,34.2,31.3,0.466,0.429,90.6,90.2,42.2,38.7,0.742,0.737,26.2,26.6,19.4,19.6,82,82,19830,19830,14.3,13.4,22.5,23.2,110.4,102.7,29,12,8.3,7.3,14.8,15,48.5,44.7,Orlando Magic,Orlando Magic,2004
0.458,0.445,69.2,72.3,31.7,32.2,0.333,0.342,18.2,13.6,6.1,4.7,24,22.5,6.4,4.9,32.9,33.1,0.432,0.428,87.5,86,37.8,36.8,0.744,0.753,27.2,27.6,20.2,20.8,82,82,19855,19855,13.7,12.9,24.1,23.4,101.9,99.1,10,28,9.3,9,17.1,17.9,46.6,46,Philadelphia 76ers,Philadelphia 76ers,2004
0.471,0.465,69.6,71.8,32.8,33.4,0.349,0.345,18,15.8,6.3,5.5,23.1,20.8,5.7,5,33.5,31.6,0.446,0.443,87.6,87.6,39.1,38.8,0.765,0.746,27.5,24.5,21,18.3,82,82,19730,19730,13.6,12.1,20.9,24.5,105.5,101.4,26,11,8.5,9.6,17.1,16.4,47.1,43.7,Phoenix Suns,Phoenix Suns,2004
0.475,0.469,74.5,74.7,35.3,35.1,0.341,0.346,17,15.4,5.8,5.3,26.6,24.6,5.4,6.2,31.9,33.1,0.45,0.448,91.5,90.1,41.2,40.4,0.753,0.731,22.5,24.1,17,17.6,82,82,19980,19980,14.2,14.5,21.4,21.7,105.1,103.7,12,21,9.2,8.5,15.6,16.9,46.1,47.6,Portland Trail Blazers,Portland Trail Blazers,2004
0.478,0.48,74.7,68.2,35.7,32.7,0.339,0.401,15.8,19.6,5.3,7.9,22.8,28.1,5.4,4.3,33,32.6,0.454,0.462,90.5,87.8,41.1,40.6,0.749,0.795,23.3,26.7,17.4,21.3,82,82,19780,19780,14.1,11.6,23.8,20.7,104.9,110.3,25,2,8.5,9.3,16,14.9,47.1,44.2,Sacramento Kings*,Sacramento Kings*,2004
0.423,0.46,74.1,72.1,31.4,33.2,0.327,0.358,13,15.5,4.2,5.6,19.3,22.8,5.2,7.3,33.5,36.4,0.409,0.442,87,87.6,35.6,38.7,0.744,0.681,25.1,28.2,18.7,19.2,82,82,19755,19755,12.4,14,25,22.7,94.1,102.2,1,19,8.6,9,17.1,16.4,45.9,50.4,San Antonio Spurs*,San Antonio Spurs*,2004
0.477,0.476,70.4,62.7,33.6,29.9,0.349,0.373,18.8,26.1,6.5,9.7,23.3,24,5.2,5.2,32.7,31.2,0.45,0.446,89.2,88.8,40.2,39.6,0.774,0.765,27.3,24,21.2,18.4,82,82,19805,19805,14.4,12.2,22.3,24,108,107.3,24,6,8.5,8.9,16.3,16,47.1,43.5,Seattle SuperSonics,Seattle SuperSonics,2004
0.447,0.434,75.8,70,33.9,30.4,0.307,0.356,12.3,17.9,3.8,6.4,21,21.8,4.6,5.6,36.8,33.5,0.428,0.418,88.1,87.9,37.7,36.7,0.747,0.75,28.4,22.8,21.3,17.1,82,82,19980,19980,14.3,11.5,22.4,24.2,100.4,97,6,29,8.2,8.4,16.6,16.1,51.2,45,Toronto Raptors,Toronto Raptors,2004
0.455,0.453,65.4,75.5,29.8,34.2,0.343,0.321,16.9,11,5.8,3.5,21.4,23.4,7.4,6.9,29.9,31.8,0.432,0.436,82.4,86.5,35.6,37.7,0.771,0.746,34.1,30.8,26.3,23,82,82,19780,19780,12.2,15.5,28,29.4,103.3,101.9,9,27,9.3,8.2,17.7,19.1,42,47.3,Utah Jazz,Utah Jazz,2004
0.479,0.44,72.2,69.4,34.6,30.5,0.342,0.341,16.2,16.6,5.6,5.7,25.8,20.2,5.9,5.3,33.1,31.4,0.454,0.421,88.4,86,40.2,36.2,0.771,0.714,24.6,29,18.9,20.7,82,82,19830,19830,13.7,14.6,23.4,22.5,104.8,98.8,22,18,10.3,9.6,17.3,18.9,46.8,46,Washington Wizards,Washington Wizards,2004
0.5,0.463,68.2,75.4,34.1,34.9,0.379,0.312,16.3,12.9,6.2,4,23.8,21.3,6.4,4.5,32.8,30.9,0.476,0.441,84.5,88.2,40.3,38.9,0.77,0.711,31.7,26.4,24.4,18.7,82,82,19855,19855,11.9,14.5,23.5,26.6,111.1,100.6,29,28,9.5,8.3,16,17.4,44.8,45.4,Atlanta Hawks,Atlanta Hawks,2005
0.467,0.496,68.5,68.1,32,33.8,0.356,0.349,17.7,16.2,6.3,5.7,24.1,23.4,5.2,5.5,31.4,31.6,0.444,0.468,86.2,84.3,38.3,39.4,0.753,0.764,31.4,30.1,23.6,23,82,82,19880,19880,13.4,11.8,25.1,25.9,106.6,107.5,22,5,9.2,8.6,16.5,16.8,44.9,43.3,Boston Celtics*,Boston Celtics*,2005
0.487,0.442,69.1,78.2,33.7,34.6,0.361,0.363,16,11.5,5.8,4.2,23.1,23.5,5.8,5.8,33.8,30.6,0.463,0.432,85.1,89.7,39.4,38.7,0.767,0.709,29.8,27.4,22.9,19.5,82,82,19880,19880,12.5,14.2,24.3,24.8,107.5,101.1,21,22,8.2,9.1,17,15.6,46.4,44.7,Charlotte Bobcats,Charlotte Bobcats,2005
0.443,0.453,69.4,67.5,30.7,30.6,0.334,0.357,16.3,18.8,5.4,6.7,22.5,22.8,5.7,4.8,33,33.9,0.422,0.432,85.7,86.3,36.2,37.3,0.744,0.75,30.2,26.8,22.5,20.1,82,82,19830,19830,12.8,13.1,25.1,26.6,100.3,101.4,7,21,9,7.5,16.7,17.9,45.9,47,Chicago Bulls*,Chicago Bulls*,2005
0.468,0.465,71.7,77.9,33.6,36.2,0.376,0.332,15.1,12.2,5.7,4,23.4,24.9,5.6,6.2,31.3,31.7,0.452,0.447,86.8,90.1,39.2,40.3,0.75,0.752,28.8,29.3,21.6,22,82,82,19855,19855,12.6,15,23.8,24.9,105.7,106.6,11,17,7.4,8.8,16.3,15.4,43.9,46.7,Cleveland Cavaliers,Cleveland Cavaliers,2005
0.466,0.479,70.1,71.1,32.7,34,0.33,0.364,17.9,16.7,5.9,6.1,22.5,21.1,5.2,6,32.4,33.2,0.438,0.457,88.1,87.8,38.6,40.1,0.754,0.789,27.9,30.4,21,24,82,82,19730,19730,14.1,13,24.9,24,104.1,110.3,14,3,7.7,9.3,16.8,14.5,46.4,46.2,Dallas Mavericks*,Dallas Mavericks*,2005
0.472,0.479,68.4,73.7,32.3,35.3,0.345,0.34,17.4,12.2,6,4.2,23.1,25.4,5.9,6.4,31.7,32.1,0.447,0.459,85.8,85.9,38.3,39.5,0.746,0.763,28.4,30,21.2,22.9,82,82,19755,19755,12.7,12.6,25.5,24.4,103.9,106,17,8,8.3,9.7,17.4,15.9,44.4,44.7,Denver Nuggets*,Denver Nuggets*,2005
0.451,0.463,72.9,74.1,32.8,34.3,0.338,0.345,16.7,14.5,5.7,5,22.3,24.7,5.1,6.9,32,34.6,0.43,0.444,89.6,88.6,38.5,39.3,0.751,0.739,24.7,29.7,18.5,21.9,82,82,19955,19955,12.8,14.5,25.5,22.6,101.2,105.6,2,24,8.4,7.9,15.7,15.6,44.8,49.1,Detroit Pistons*,Detroit Pistons*,2005
0.479,0.457,72.4,68.1,34.7,31.1,0.363,0.352,16,22.9,5.8,8.1,24,23.4,5.4,5.4,35.8,31.5,0.458,0.43,88.4,91,40.5,39.2,0.745,0.722,27,25.3,20.1,18.3,82,82,19905,19905,13.7,13.8,23,23.7,106.9,104.7,24,13,7.4,8.3,16.3,14.4,49.5,45.3,Golden State Warriors,Golden State Warriors,2005
0.446,0.468,69.2,66.7,30.9,31.2,0.338,0.364,18.3,20.7,6.2,7.5,23.1,23.6,4.6,5.1,33.3,35.4,0.423,0.443,87.5,87.4,37,38.8,0.742,0.781,28.8,27,21.4,21.1,82,82,19855,19855,12.1,11.9,24.1,24.6,101.7,106.2,3,20,8.3,7.7,14.8,15.5,45.4,47.3,Houston Rockets*,Houston Rockets*,2005
0.456,0.463,72.1,63.5,32.9,29.4,0.365,0.344,14.8,21.8,5.4,7.5,21.3,20.6,5.5,4.9,33.4,33.4,0.44,0.432,86.9,85.3,38.3,36.9,0.743,0.792,30.5,30.5,22.6,24.2,82,82,19905,19905,13.4,12,26,26.1,104.6,105.5,5,25,7.6,8.5,15.8,16.2,46.9,45.4,Indiana Pacers*,Indiana Pacers*,2005
0.462,0.473,71.3,76.6,32.9,36.2,0.368,0.345,17.7,9,6.5,3.1,23.3,25.6,5.3,5.7,30.3,33,0.444,0.459,89,85.6,39.5,39.3,0.762,0.778,27.4,30.6,20.9,23.8,82,82,20030,20030,13.3,13.2,26,24.5,106.4,105.5,12,19,8.6,8.1,15.1,17.3,43.6,46.2,Los Angeles Clippers,Los Angeles Clippers,2005
0.479,0.467,72.2,64.3,34.6,30.1,0.361,0.355,20.3,24.2,7.3,8.6,26.7,22.3,5.6,4.6,32.8,33.5,0.453,0.437,92.5,88.6,42,38.7,0.78,0.777,25.8,28.5,20.1,22.2,82,82,19780,19780,13.7,13.7,24.2,24,111.4,108.1,27,12,8.4,6.8,12.9,15.7,46.4,47.3,Los Angeles Lakers,Los Angeles Lakers,2005
0.452,0.475,68.8,65.9,31.1,31.3,0.351,0.357,16.7,20.5,5.9,7.3,22.5,23.6,6.6,6.6,32.9,31.8,0.432,0.447,85.6,86.3,37,38.6,0.771,0.754,30,27.9,23.1,21,82,82,19705,19705,13.7,12.2,25.5,26.3,102.9,105.5,4,23,8.4,9.6,17.9,16.5,46.5,44,Memphis Grizzlies*,Memphis Grizzlies*,2005
0.446,0.513,71.9,67.6,32.1,34.7,0.348,0.377,16.8,16.7,5.8,6.3,21.4,23.7,3.5,6.3,31.7,34.9,0.427,0.486,88.7,84.3,37.9,41,0.76,0.672,28.2,32.6,21.4,21.9,82,82,19980,19980,12.2,11.7,26.7,24,103.1,110.2,8,4,8.1,7,14.4,14.9,43.9,46.7,Miami Heat*,Miami Heat*,2005
0.494,0.467,71.2,75.6,35.2,35.3,0.343,0.351,18,12.4,6.2,4.3,26.1,23,4.9,3.9,32.3,32.1,0.464,0.45,89.3,87.9,41.4,39.6,0.771,0.772,27,29.8,20.8,23,82,82,19780,19780,12.5,13.2,26.1,24,109.8,106.6,20,15,8.2,7.1,14.3,15.1,44.7,45.3,Milwaukee Bucks,Milwaukee Bucks,2005
0.456,0.483,74.8,74.8,34.1,36.1,0.363,0.345,17.6,15.6,6.4,5.4,24.3,26.2,4.4,6.1,32.2,35.2,0.438,0.459,92.4,90.4,40.5,41.5,0.752,0.796,25.6,24.8,19.3,19.8,82,82,19755,19755,14.1,12.9,22.2,24.2,106.6,108.2,9,16,7.4,6.3,13.1,14.7,46.2,48.1,Minnesota Timberwolves,Minnesota Timberwolves,2005
0.459,0.444,65.6,70.6,30.1,31.4,0.368,0.362,17.8,16.3,6.6,5.9,22.5,24,5.4,4.2,33.9,32.3,0.439,0.429,83.5,86.9,36.7,37.3,0.744,0.763,31.2,27.6,23.2,21,82,82,19905,19905,11.8,11.6,25.5,26.9,103.1,101.4,6,29,8.1,8.8,17.4,15.8,45.7,43.9,New Jersey Nets*,New Jersey Nets*,2005
0.475,0.44,68.1,72.1,32.4,31.7,0.367,0.315,18.5,18.1,6.8,5.7,24,23.7,6.2,4.3,34.2,31.4,0.452,0.415,86.6,90.2,39.2,37.4,0.775,0.766,29.2,25.2,22.6,19.3,82,82,19930,19930,13,14,23.8,25.9,107.7,99.7,10,30,8.7,7.6,16.1,16.7,47.2,45.4,New Orleans Hornets,New Orleans Hornets,2005
0.49,0.473,68.9,71.4,33.8,33.8,0.364,0.356,17,16.5,6.2,5.9,22.6,22.2,5.2,3.5,32.6,31.9,0.465,0.451,85.9,87.9,40,39.7,0.756,0.767,30.1,27.4,22.8,21,82,82,19880,19880,12.9,12.8,23.1,25.9,108.9,106.2,18,14,8,8.4,15.9,16,45.5,44.7,New York Knicks,New York Knicks,2005
0.477,0.471,71.2,74.1,33.9,34.9,0.343,0.349,16.6,11.8,5.7,4.1,22.5,20.4,4.6,5.7,31.2,32.7,0.451,0.454,87.8,85.9,39.6,39,0.754,0.759,29.6,30,22.4,22.8,82,82,19705,19705,13.2,13.3,24.7,24.9,107.3,104.9,28,9,9,8.1,15.3,17,44.4,46.1,Orlando Magic,Orlando Magic,2005
0.468,0.462,64.4,67.3,30.1,31.1,0.362,0.348,19.9,18.5,7.2,6.4,23.9,21.8,4.9,4.1,33.9,32.3,0.443,0.437,84.3,85.8,37.3,37.5,0.767,0.789,29.3,27.9,22.5,22,82,82,19855,19855,12.1,11.6,24.6,23.9,104.3,103.5,19,10,8.7,9.6,17.7,16.2,46,43.9,Philadelphia 76ers*,Philadelphia 76ers*,2005
0.472,0.512,76,63.1,35.8,32.3,0.335,0.393,18.7,25.6,6.2,10.1,22,24.4,4.3,5.7,32.3,33.5,0.445,0.477,94.7,88.8,42.1,42.4,0.744,0.748,22.5,26.3,16.7,19.7,82,82,19780,19780,15.6,12.2,22.1,19.8,107.1,114.5,30,1,7.9,7.2,14.3,14.2,47.9,45.8,Phoenix Suns*,Phoenix Suns*,2005
0.471,0.471,75.3,71.3,35.4,33.5,0.343,0.362,17.4,15.7,6,5.7,26,23.3,5.6,7.4,31.3,32.6,0.447,0.451,92.7,87,41.4,39.2,0.755,0.725,25.1,26.3,18.9,19.1,82,82,19730,19730,15.6,13.1,22.6,23.1,107.7,103.2,15,27,9.5,7.9,14.9,17.7,46.9,45.7,Portland Trail Blazers,Portland Trail Blazers,2005
0.483,0.48,73.1,72.5,35.3,34.8,0.357,0.374,17.1,18.1,6.1,6.8,22.9,26,4.7,4.1,32.9,31.9,0.459,0.459,90.2,90.7,41.4,41.6,0.738,0.787,26.1,26,19.3,20.5,82,82,19855,19855,14.3,13.3,22.9,21.9,108.2,110.5,26,2,8.1,8.8,15.6,13.9,47.2,45.2,Sacramento Kings*,Sacramento Kings*,2005
0.436,0.478,74.7,68.9,32.6,32.9,0.367,0.363,12,19,4.4,6.9,18.9,24.1,5.7,7.4,32.7,33.9,0.426,0.453,86.7,87.9,37,39.8,0.768,0.724,26.6,28.9,20.5,20.9,82,82,19805,19805,12.2,13.5,25.8,23.4,98.8,107.5,1,18,8.1,8.4,16.9,15.3,44.9,47.4,San Antonio Spurs*,San Antonio Spurs*,2005
0.486,0.474,70,64.6,34,30.6,0.357,0.365,18.2,25.2,6.5,9.2,23.5,20.6,5.4,4.7,30.1,31.9,0.459,0.444,88.2,89.8,40.5,39.8,0.749,0.79,29.4,29.5,22,23.3,82,82,19755,19755,12.9,14.4,26.9,26.9,109.6,112.2,13,11,7,7.6,15,15.4,42.9,46.3,Seattle SuperSonics*,Seattle SuperSonics*,2005
0.492,0.463,71.7,65,35.3,30.1,0.356,0.385,16,22,5.7,8.5,23.7,21.8,4.7,4.1,35.6,32,0.467,0.444,87.7,87,41,38.6,0.744,0.774,28.3,27.5,21,21.3,82,82,19805,19805,13,11,23.5,24.5,108.7,106.9,25,7,6.6,8.1,15.5,14.2,48.5,43,Toronto Raptors,Toronto Raptors,2005
0.481,0.465,64.1,76.1,30.8,35.4,0.375,0.328,17.8,10.5,6.7,3.4,21.9,25.1,6.5,5.1,30.6,30.8,0.458,0.449,81.9,86.5,37.5,38.8,0.764,0.757,36.4,31.2,27.8,23.6,82,82,19780,19780,11.8,14.4,28.3,30.1,109.5,104.7,16,26,8.9,7.4,16.2,17.7,42.4,45.2,Utah Jazz,Utah Jazz,2005
0.485,0.463,69.1,68.9,33.5,31.9,0.364,0.343,18.6,19.5,6.8,6.7,24.5,20.3,5.4,4.5,32.6,30.9,0.459,0.437,87.8,88.4,40.3,38.6,0.762,0.725,26.5,32.2,20.1,23.3,82,82,19780,19780,13.2,14.7,25.9,23.5,107.5,107.2,23,6,7.6,9.3,17,15.2,45.9,45.6,Washington Wizards*,Washington Wizards*,2005
0.503,0.472,69.8,71.3,35.1,33.7,0.368,0.367,16.1,15.4,5.9,5.7,22.5,21.7,5.6,5.3,31.2,29.8,0.478,0.454,85.9,86.7,41.1,39.3,0.745,0.75,31.7,29.5,23.6,22.1,82,82,19880,19880,13.1,14.3,24.8,27.4,111.6,106.4,26,16,8,7.8,16.4,17.1,44.3,44.1,Atlanta Hawks,Atlanta Hawks,2006
0.481,0.494,68.1,65.9,32.7,32.5,0.353,0.362,16.6,16.9,5.8,6.1,23.1,22.5,5.3,5.5,31,31.9,0.456,0.467,84.6,82.8,38.6,38.6,0.743,0.755,32.2,28.9,23.9,21.8,82,82,19880,19880,11.9,10.6,24.1,26.6,106.9,105.2,20,12,9,7.6,15.8,17.8,42.9,42.5,Boston Celtics,Boston Celtics,2006
0.509,0.454,66.1,72,33.6,32.7,0.356,0.339,16.6,16.3,5.9,5.5,24.3,22.2,5.7,4.6,34.4,29.3,0.478,0.433,82.7,88.3,39.6,38.2,0.737,0.729,29.5,28.2,21.7,20.6,82,82,19905,19905,12.1,12.8,24.9,25.3,106.7,102.5,24,18,7.4,10.6,18.9,15.1,46.5,42.1,Charlotte Bobcats,Charlotte Bobcats,2006
0.447,0.465,66,68.2,29.5,31.7,0.351,0.379,18.5,19.2,6.5,7.3,21.4,23.4,5.4,4.5,33,33.8,0.426,0.446,84.5,87.4,36,39,0.777,0.738,32.1,25.5,24.9,18.8,82,82,19905,19905,11.4,11.8,24.4,26.4,103.4,104,16,14,7.9,6.6,15.9,15.9,44.4,45.5,Chicago Bulls*,Chicago Bulls*,2006
0.48,0.487,69.9,66.7,33.6,32.5,0.356,0.339,17.4,19.7,6.2,6.7,22.5,21,4.8,5.3,32.6,33.8,0.455,0.454,87.3,86.4,39.7,39.2,0.742,0.729,26.5,31.2,19.7,22.8,82,82,19830,19830,10.9,12.9,24.8,23.4,105.4,107.8,10,15,7.3,7.6,14.5,15.3,43.5,46.8,Cleveland Cavaliers*,Cleveland Cavaliers*,2006
0.461,0.481,71.5,72.4,33,34.8,0.361,0.374,15.4,15.3,5.6,5.7,19.7,20.3,5.5,6.7,30.4,33.4,0.443,0.462,86.9,87.7,38.5,40.6,0.752,0.783,29.8,31.9,22.4,25,82,82,19880,19880,12.9,14.2,26.9,25.2,105,111.8,7,9,7.4,8.2,15.8,15.3,43.2,47.6,Dallas Mavericks*,Dallas Mavericks*,2006
0.481,0.487,67.7,71.7,32.6,35,0.358,0.325,19,13.8,6.8,4.5,25.1,24.6,5.6,5.9,31.7,31.9,0.454,0.461,86.7,85.5,39.4,39.5,0.736,0.744,26.8,29.6,19.7,22.1,82,82,19930,19930,12.4,11.6,24.5,23.9,105.2,105.5,23,5,7.5,8.9,17,15.6,44,43.4,Denver Nuggets*,Denver Nuggets*,2006
0.476,0.475,75.9,71.2,36.1,33.8,0.325,0.384,14.1,20.2,4.6,7.8,21.5,27.5,4,6.8,33.5,32.7,0.452,0.455,90,91.5,40.7,41.6,0.736,0.727,23.4,27.2,17.2,19.8,82,82,19830,19830,13.3,13.6,24.1,21.1,103.1,110.8,3,19,6.7,8.1,16,13,46.7,46.3,Detroit Pistons*,Detroit Pistons*,2006
0.483,0.467,69.3,64.3,33.4,30,0.351,0.341,17.3,23.8,6.1,8.1,23.7,22,5.3,4.6,34.5,32.2,0.457,0.433,86.6,88,39.5,38.1,0.743,0.718,28.4,28.4,21.1,20.4,82,82,19830,19830,12.8,12.7,24.9,25.2,106.2,104.8,22,11,7.5,7.8,16.3,15,47.3,45,Golden State Warriors,Golden State Warriors,2006
