2P%_game,2P%_opp_game,2PA_game,2PA_opp_game,2P_game,2P_opp_game,3P%_game,3P%_opp_game,3PA_game,3PA_opp_game,3P_game,3P_opp_game,AST_game,AST_opp_game,BLK_game,BLK_opp_game,DRB_game,DRB_opp_game,FG%_game,FG%_opp_game,FGA_game,FGA_opp_game,FG_game,FG_opp_game,FT%_game,FT%_opp_game,FTA_game,FTA_opp_game,FT_game,FT_opp_game,G_game,G_opp_game,MP_game,MP_opp_game,ORB_game,ORB_opp_game,PF_game,PF_opp_game,PTS_game,PTS_opp_game,Rk_game,Rk_opp_game,STL_game,STL_opp_game,TOV_game,TOV_opp_game,TRB_game,TRB_opp_game,Team_game,Team_opp_game,Year
0.472,0.447,68.5,73.3,32.4,32.8,0.354,0.355,16.5,13.8,5.8,4.9,22.6,22.1,5.3,5.8,33,32.2,0.449,0.432,85,87.1,38.2,37.6,0.771,0.749,25.3,21,19.5,15.7,82,82,244.9,244.9,12,13.7,19.5,21.5,101.7,95.9,1,13,9.7,8.1,14.9,16.3,45,45.9,Sacramento Kings*,Sacramento Kings*,2001
0.472,0.435,63,69.8,29.7,30.4,0.407,0.329,13.3,12.7,5.4,4.2,21.7,19.7,7,5.2,33.1,29.7,0.461,0.419,76.4,82.6,35.2,34.6,0.715,0.741,28.5,20.3,20.4,15,82,82,241.8,241.8,11,11.8,18.9,23.7,96.2,88.4,12,3,6.9,7.3,14,13.5,44.1,41.5,San Antonio Spurs*,San Antonio Spurs*,2001
0.468,0.48,66.8,66.2,31.3,31.8,0.399,0.349,14.3,16.5,5.7,5.7,21.9,23.9,5,6.2,29.5,29.6,0.456,0.453,81.1,82.7,36.9,37.5,0.732,0.742,24.2,22.2,17.7,16.5,82,82,241.5,241.5,12.2,12.8,21.1,22.1,97.3,97.3,8,24,8,7.9,15.3,15,41.7,42.4,Seattle SuperSonics,Seattle SuperSonics,2001
0.451,0.463,70.8,69.3,31.9,32.1,0.369,0.363,14.2,12.7,5.2,4.6,24.4,20.7,6.3,5.4,30.8,30.6,0.437,0.447,85,82,37.2,36.7,0.747,0.754,24.2,23,18.1,17.4,82,82,243.4,243.4,13.6,11.3,21.3,21.9,97.6,95.4,5,12,7.3,6.8,13.2,14.1,44.5,41.9,Toronto Raptors*,Toronto Raptors*,2001
0.485,0.462,66.3,59.5,32.1,27.5,0.381,0.343,10.4,14.6,4,5,25.7,19.1,5.6,5.5,29.1,26.6,0.471,0.439,76.7,74.1,36.1,32.5,0.752,0.765,27.8,29.2,20.9,22.3,82,82,241.2,241.2,11.5,10.7,25.7,24.5,97.1,92.4,10,8,8.1,8.5,15.8,16.1,40.6,37.3,Utah Jazz*,Utah Jazz*,2001
0.455,0.482,68.2,69.7,31,33.6,0.343,0.362,11.5,13.1,4,4.7,23.2,23.6,4.4,5.8,29.6,30.9,0.439,0.463,79.7,82.8,35,38.3,0.77,0.732,23.1,21.9,17.8,16.1,82,82,241.2,241.2,10.9,12.8,21.1,21.6,91.7,97.5,25,26,7.1,8.7,15.7,14.8,40.5,43.7,Vancouver Grizzlies,Vancouver Grizzlies,2001
0.456,0.485,68.4,67.1,31.2,32.5,0.324,0.396,10.3,13.3,3.4,5.3,20.1,23.2,4.7,6.2,28.9,29.4,0.439,0.47,78.7,80.4,34.5,37.8,0.759,0.747,27.4,25.5,20.8,19,82,82,240,240,12.4,11.4,23.3,24.1,93.2,99.9,18,28,7.7,8.4,17,15,41.3,40.7,Washington Wizards,Washington Wizards,2001
0.458,0.485,66,65.2,30.2,31.6,0.354,0.355,14.6,16.2,5.2,5.8,20.2,22.6,4.3,6.2,29.8,30.8,0.439,0.459,80.6,81.4,35.4,37.4,0.765,0.744,23.7,23.9,18.1,17.8,82,82,241.2,241.2,11.6,12.2,20.8,20.1,94,98.3,19,25,8.1,8.6,15.5,15.1,41.5,43,Atlanta Hawks,Atlanta Hawks,2002
0.45,0.45,58.4,61.8,26.3,27.8,0.359,0.34,23.7,18.4,8.5,6.3,21,22,3.6,5.8,31.3,34.2,0.424,0.425,82.1,80.2,34.8,34.1,0.764,0.771,23.9,25.5,18.3,19.7,82,82,241.8,241.8,10.9,11.6,21.7,21.1,96.4,94.1,12,9,9.7,7.6,13.6,16.3,42.2,45.9,Boston Celtics*,Boston Celtics*,2002
0.456,0.444,68.1,66.3,31.1,29.5,0.348,0.375,12.1,14.1,4.2,5.3,21.5,20,5.6,5.1,30.5,29.3,0.44,0.432,80.2,80.4,35.3,34.8,0.745,0.768,25.7,23.6,19.1,18.1,82,82,240.9,240.9,12.9,11.7,21.3,20.8,93.9,92.9,20,7,8,7.6,14,13.9,43.5,41,Charlotte Hornets*,Charlotte Hornets*,2002
0.447,0.488,68.6,65.1,30.6,31.8,0.346,0.358,10.6,14.4,3.7,5.1,22.2,25.2,4.4,4.9,28.8,31.1,0.433,0.465,79.2,79.4,34.3,36.9,0.722,0.746,23.9,25.5,17.2,19,82,82,241.5,241.5,11.3,11.5,22.4,21,89.5,98,28,23,7.7,8.3,15.3,14.4,40,42.6,Chicago Bulls,Chicago Bulls,2002
0.461,0.471,67.8,66.8,31.2,31.5,0.377,0.394,12.5,14.6,4.7,5.8,23.1,24.3,5.7,5.6,30.3,29,0.448,0.457,80.3,81.4,36,37.2,0.772,0.748,24.1,24.6,18.6,18.4,82,82,242.1,242.1,11.8,11.3,21.4,20,95.3,98.6,16,26,7,7.3,14.6,13,42.1,40.4,Cleveland Cavaliers,Cleveland Cavaliers,2002
0.488,0.475,64.5,67.8,31.5,32.2,0.378,0.35,20.1,15.8,7.6,5.5,22.1,22.7,4.8,4.6,31.3,31.7,0.462,0.452,84.5,83.5,39,37.7,0.806,0.751,24.3,26.6,19.6,20,82,82,242.4,242.4,11.2,13,22.5,21.8,105.2,101,1,28,7.1,7.2,12.1,14.1,42.5,44.7,Dallas Mavericks*,Dallas Mavericks*,2002
0.446,0.481,68.1,65.5,30.4,31.5,0.329,0.361,15.7,14.3,5.2,5.2,22.2,24,5.6,6.8,28.2,30.8,0.424,0.459,83.8,79.8,35.5,36.6,0.744,0.747,21.4,26.1,15.9,19.5,82,82,241.5,241.5,13.6,12.1,22.8,20.1,92.2,98,23,24,7.5,8.2,14.7,14.3,41.8,43,Denver Nuggets,Denver Nuggets,2002
0.475,0.462,58.4,67.7,27.8,31.3,0.376,0.362,18.4,12.1,6.9,4.4,21.5,20,6.9,4.1,28.9,30.6,0.452,0.447,76.8,79.8,34.7,35.7,0.756,0.755,23.8,21.8,18,16.5,82,82,240,240,9.9,12.1,20.7,22.9,94.3,92.2,18,6,7.9,7.9,14.5,15.5,38.7,42.7,Detroit Pistons*,Detroit Pistons*,2002
0.447,0.482,73.1,71.1,32.7,34.3,0.322,0.348,12.1,14.2,3.9,4.9,20.8,24.4,6.4,6.2,30.4,29.9,0.429,0.459,85.2,85.3,36.6,39.2,0.722,0.763,28.6,25.9,20.6,19.8,82,82,241.2,241.2,16.3,13.4,23,23.8,97.7,103.1,7,29,7.9,8.6,16.8,14.3,46.7,43.3,Golden State Warriors,Golden State Warriors,2002
0.455,0.482,62.8,71.3,28.5,34.4,0.335,0.36,18,12.5,6,4.5,18.1,22.4,5.4,5.1,29.4,30.6,0.428,0.464,80.8,83.8,34.6,38.9,0.741,0.752,23.1,19.8,17.1,14.9,82,82,243.7,243.7,12.5,12.7,18,20.1,92.3,97.2,22,20,6.5,7,14.1,12,41.9,43.3,Houston Rockets,Houston Rockets,2002
0.47,0.457,65.7,68.3,30.9,31.2,0.339,0.348,14.6,14.6,4.9,5.1,23,21.6,5.3,5.7,31.3,30.7,0.446,0.438,80.2,82.9,35.8,36.3,0.772,0.749,26.3,25.1,20.3,18.8,82,82,242.7,242.7,11.3,12.8,22.9,22.6,96.8,96.5,9,18,8,7.5,15.2,14.3,42.7,43.4,Indiana Pacers*,Indiana Pacers*,2002
0.464,0.466,67.3,69.8,31.2,32.5,0.356,0.355,14,14,5,5,20.9,22.7,6.6,5.4,30.2,29,0.445,0.448,81.3,83.7,36.2,37.5,0.739,0.745,24.7,21.7,18.3,16.2,82,82,241.5,241.5,13.2,13,19.8,21.6,95.7,96.1,15,17,6.2,7.5,14.8,12.9,43.4,42,Los Angeles Clippers,Los Angeles Clippers,2002
0.489,0.448,65.9,67.3,32.2,30.2,0.354,0.317,17.5,15.4,6.2,4.9,23,20,5.8,4.3,31.8,30.8,0.461,0.424,83.4,82.6,38.4,35,0.699,0.761,26.1,25.3,18.2,19.2,82,82,241.2,241.2,12.5,12.4,22.2,23,101.3,94.1,3,10,7.6,7.2,12.7,14,44.3,43.2,Los Angeles Lakers*,Los Angeles Lakers*,2002
0.462,0.476,66.3,69.7,30.7,33.2,0.307,0.358,13.4,13.6,4.1,4.9,21.8,23.9,6,5.6,29.4,31.2,0.436,0.457,79.7,83.3,34.8,38,0.708,0.753,23,21.8,16.3,16.4,82,82,241.2,241.2,12,13.8,19.2,21.8,89.9,97.3,27,21,7.9,9.5,16.4,14.7,41.4,45.1,Memphis Grizzlies,Memphis Grizzlies,2002
0.454,0.442,66.9,63,30.4,27.9,0.347,0.342,11,13.5,3.8,4.6,20.3,17.8,5.5,4.3,31,30.3,0.439,0.425,77.8,76.6,34.2,32.5,0.724,0.736,20.8,25.9,15.1,19.1,82,82,243,243,11,10.9,22.5,20.8,87.2,88.7,29,1,6.7,7.6,14.8,13.8,42,41.2,Miami Heat,Miami Heat,2002
0.49,0.461,60.9,66.7,29.9,30.8,0.375,0.358,19.3,16.8,7.2,6,22.5,23,4.7,4.4,31.2,29.7,0.462,0.441,80.2,83.5,37.1,36.8,0.748,0.757,21.5,24,16.1,18.2,82,82,242.7,242.7,10.3,12.8,21.8,20,97.5,97.7,8,22,7.3,7.3,14.1,12.9,41.4,42.5,Milwaukee Bucks,Milwaukee Bucks,2002
0.476,0.463,71.2,65,33.9,30.1,0.378,0.372,12.8,16.1,4.8,6,24.3,22.6,5.2,5,31.2,28.4,0.461,0.445,84,81.1,38.7,36.1,0.798,0.742,21.4,23.9,17.1,17.7,82,82,241.5,241.5,12.9,11.1,21.2,20.4,99.3,96,5,16,6.4,6.6,13.4,13.4,44.2,39.5,Minnesota Timberwolves*,Minnesota Timberwolves*,2002
0.469,0.446,68.6,67,32.2,29.9,0.338,0.348,14.6,14.3,4.9,5,24.3,19.1,6,5.4,30.7,30.7,0.446,0.429,83.1,81.3,37.1,34.9,0.735,0.753,23.3,23,17.1,17.4,82,82,241.8,241.8,12.7,12.2,21.1,20.3,96.2,92,13,5,8.7,8.2,14.5,16.1,43.3,42.9,New Jersey Nets*,New Jersey Nets*,2002
0.453,0.467,63.1,64.8,28.6,30.3,0.353,0.353,16.4,15.3,5.8,5.4,21,21.5,3.5,4.7,30,31,0.432,0.445,79.5,80.1,34.4,35.7,0.787,0.757,21.8,25,17.1,18.9,82,82,241.5,241.5,10.7,11.7,22,20.4,91.6,95.6,24,14,6.8,8.4,14.5,13.5,40.7,42.7,New York Knicks,New York Knicks,2002
0.471,0.478,63.8,69.1,30.1,33,0.373,0.352,20.2,14.2,7.6,5,22,23.5,4.7,4.7,29.8,32.1,0.448,0.456,84.1,83.3,37.6,38,0.754,0.737,23.4,24.3,17.6,17.9,82,82,241.8,241.8,11.5,13.2,20.7,21.2,100.5,98.9,4,27,8.1,8,13.6,15.8,41.2,45.4,Orlando Magic*,Orlando Magic*,2002
0.453,0.451,69.8,63.1,31.6,28.5,0.299,0.331,8.7,16.1,2.6,5.3,20,21.6,4.4,5.6,30.9,28.6,0.436,0.426,78.5,79.3,34.2,33.8,0.779,0.751,25.7,21.9,20,16.5,82,82,240.6,240.6,13.3,12,20.1,22.3,91,89.4,26,2,8.6,8,15.3,14.7,44.2,40.6,Philadelphia 76ers*,Philadelphia 76ers*,2002
0.469,0.463,71.2,66.5,33.4,30.8,0.327,0.358,13.4,14.7,4.4,5.3,22.4,22.2,4.9,5.8,29.6,30.4,0.447,0.444,84.6,81.3,37.8,36.1,0.767,0.751,19.9,24.5,15.2,18.4,82,82,241.8,241.8,13.1,12.6,21.8,18.5,95.1,95.8,17,15,8.1,8.4,14.7,15.4,42.7,43,Phoenix Suns,Phoenix Suns,2002
0.474,0.476,65.3,63.7,31,30.3,0.354,0.363,16.1,15.7,5.7,5.7,23.5,23.7,4.5,5,29.8,28.4,0.45,0.453,81.4,79.4,36.6,36,0.763,0.741,23.2,21.6,17.7,16,82,82,241.8,241.8,13.2,10.9,19.7,20.1,96.6,93.7,11,8,8.6,7.5,14.3,14.7,43,39.2,Portland Trail Blazers*,Portland Trail Blazers*,2002
0.486,0.46,71.3,72.7,34.6,33.4,0.367,0.337,14.1,14,5.2,4.7,23.9,22.4,4.6,4.7,33,31.9,0.467,0.44,85.4,86.7,39.8,38.1,0.751,0.744,26.3,21.5,19.7,16,82,82,240.9,240.9,12.4,13,19,22.3,104.6,97,2,19,9,7.7,13.8,15.2,45.3,44.9,Sacramento Kings*,Sacramento Kings*,2002
0.48,0.443,62.8,69.1,30.2,30.6,0.362,0.338,14.8,13.5,5.3,4.6,20,18.8,6.5,5.2,31.3,29.6,0.458,0.426,77.6,82.6,35.5,35.2,0.742,0.777,27.4,20.1,20.3,15.6,82,82,242.1,242.1,11.1,12.2,19.2,23.1,96.7,90.5,10,3,7.6,7.7,14.4,14.5,42.4,41.9,San Antonio Spurs*,San Antonio Spurs*,2002
0.49,0.477,65.7,63.8,32.2,30.4,0.378,0.344,15.8,16.8,6,5.8,23.5,22.3,4.4,4.9,28.5,28.4,0.469,0.449,81.5,80.5,38.2,36.2,0.755,0.739,20.4,22.5,15.4,16.6,82,82,241.8,241.8,11.8,13.3,21.1,19.8,97.7,94.7,6,12,8.5,6.9,13.7,15.3,40.3,41.7,Seattle SuperSonics*,Seattle SuperSonics*,2002
0.451,0.461,68.5,64.6,30.9,29.8,0.349,0.346,13.5,13.3,4.7,4.6,21.7,19.9,5.5,4.8,28.5,29.7,0.434,0.441,82,77.9,35.6,34.4,0.739,0.752,20.9,24.5,15.5,18.5,82,82,240.9,240.9,13.6,12.1,21.6,19.7,91.4,91.8,25,4,8.4,7.7,14.3,15.2,42.1,41.8,Toronto Raptors*,Toronto Raptors*,2002
0.468,0.462,67.5,61,31.6,28.2,0.333,0.383,10.3,14.8,3.4,5.7,24.4,19.3,6.4,6.7,28.6,26.9,0.45,0.447,77.7,75.8,35,33.9,0.763,0.771,29.6,28.1,22.6,21.7,82,82,241.8,241.8,13.5,11.3,24,25.2,96,95.1,14,13,9.1,9.1,16.5,16.7,42.2,38.2,Utah Jazz*,Utah Jazz*,2002
0.448,0.474,71.7,65.2,32.1,30.9,0.388,0.354,9.6,14.5,3.7,5.1,20.9,22.2,4.3,5,29.2,29,0.441,0.452,81.3,79.7,35.8,36,0.765,0.755,22.8,22.5,17.4,17,82,82,240.6,240.6,12.9,11.7,21.5,20.9,92.8,94.2,21,11,7,7,13,13.4,42,40.7,Washington Wizards,Washington Wizards,2002
0.464,0.454,64.5,69.1,30,31.3,0.352,0.359,13.9,15.2,4.9,5.4,20.5,21.6,5.8,5,31.2,29.5,0.444,0.437,78.5,84.2,34.9,36.8,0.793,0.76,24.5,24.5,19.4,18.7,82,82,242.7,242.7,11.4,13.1,21.7,20.3,94.1,97.6,18,21,7.5,9,16.7,13,42.6,42.6,Atlanta Hawks,Atlanta Hawks,2003
0.455,0.464,53.1,61.6,24.2,28.5,0.334,0.331,26.3,17.1,8.8,5.6,19.2,22.2,3.7,4.5,30.1,33.5,0.415,0.435,79.4,78.7,32.9,34.2,0.742,0.749,24.3,25.4,18,19,82,82,241.8,241.8,10.4,11.4,21.4,21.9,92.7,93.1,22,12,8.8,7.5,14,16,40.5,45,Boston Celtics*,Boston Celtics*,2003
0.462,0.467,69.7,66.9,32.2,31.2,0.35,0.323,12.2,16.3,4.3,5.3,21.7,23.8,5.6,5,31,31.4,0.445,0.439,81.9,83.1,36.5,36.5,0.722,0.749,24.6,29.2,17.7,21.9,82,82,243,243,12,13.6,24.7,21.9,95,100.1,16,26,7.4,9.4,16.9,14.7,43,45,Chicago Bulls,Chicago Bulls,2003
0.437,0.473,71.3,68.2,31.2,32.2,0.327,0.358,10.9,14.6,3.6,5.2,20.9,24,6.4,6,31,30.4,0.422,0.453,82.3,82.8,34.8,37.5,0.747,0.772,24.5,27.1,18.3,20.9,82,82,241.8,241.8,13.6,11.4,22.7,20.8,91.4,101,25,28,7.8,9.8,18.3,14.2,44.6,41.7,Cleveland Cavaliers,Cleveland Cavaliers,2003
0.475,0.463,64.8,64.5,30.8,29.9,0.381,0.34,20.3,17.1,7.8,5.8,22.4,21.7,5.5,3.9,31,32.7,0.453,0.438,85.1,81.5,38.5,35.7,0.829,0.727,21.9,24.8,18.1,18,82,82,241.2,241.2,11.1,12.7,21.1,21.3,103,95.2,1,16,8.1,6.7,11.6,16,42.1,45.5,Dallas Mavericks*,Dallas Mavericks*,2003
0.43,0.46,69.8,60.4,30,27.8,0.278,0.37,10,13.8,2.8,5.1,21.2,21.5,5.1,6.6,28.8,29.8,0.411,0.443,79.8,74.2,32.8,32.9,0.699,0.757,22.6,28.5,15.8,21.6,82,82,240.6,240.6,13.6,10.5,25.1,21.8,84.2,92.4,29,9,8.7,9,18.5,17.1,42.4,40.3,Denver Nuggets,Denver Nuggets,2003
0.452,0.452,58.4,66.2,26.4,29.9,0.358,0.344,18.1,10.2,6.5,3.5,19.8,18.3,5.7,4.3,29.8,30.8,0.43,0.438,76.5,76.5,32.9,33.5,0.771,0.746,24.6,23.1,19,17.2,82,82,242.7,242.7,10.8,10.5,21.3,23.2,91.4,87.7,26,1,6.8,6.9,13.5,14,40.6,41.3,Detroit Pistons*,Detroit Pistons*,2003
0.462,0.467,69.6,73.1,32.1,34.2,0.344,0.372,15.1,14.4,5.2,5.3,20.9,23.6,6.2,6,31,29.1,0.441,0.452,84.6,87.5,37.3,39.5,0.778,0.756,29,25.4,22.6,19.2,82,82,240.9,240.9,15.7,14.7,21.8,23.6,102.4,103.6,2,29,7.2,8.7,15.8,13.7,46.7,43.8,Golden State Warriors,Golden State Warriors,2003
0.462,0.45,63.3,67.9,29.3,30.5,0.346,0.347,15.5,13.6,5.4,4.7,18.4,20.5,6,4.6,31.3,28.7,0.44,0.433,78.8,81.5,34.6,35.3,0.768,0.775,24.9,22,19.1,17.1,82,82,243,243,12.5,11.9,19.5,21.9,93.8,92.3,21,8,7.2,8.1,15.6,13.2,43.8,40.6,Houston Rockets,Houston Rockets,2003
0.461,0.447,66.9,67,30.9,29.9,0.339,0.34,13.6,14.6,4.6,5,23.3,20.7,5.4,6.3,32,30,0.441,0.428,80.6,81.6,35.5,34.9,0.766,0.767,27.7,24.3,21.2,18.6,82,82,242.7,242.7,12.2,12.3,22.1,23.5,96.8,93.3,10,13,8.5,7.6,14.8,15.3,44.2,42.2,Indiana Pacers*,Indiana Pacers*,2003
0.46,0.466,64.8,67.6,29.8,31.5,0.331,0.365,14.4,15.2,4.8,5.5,19.6,22.4,5.6,5.1,30,30,0.437,0.447,79.1,82.8,34.6,37,0.75,0.774,26.5,23.7,19.9,18.4,82,82,240.9,240.9,12.3,12.8,21.8,22.5,93.8,97.9,20,22,7,8,15.7,14,42.3,42.8,Los Angeles Clippers,Los Angeles Clippers,2003
0.475,0.456,66.9,67.1,31.8,30.6,0.356,0.38,16.7,14.9,5.9,5.7,23.3,21.4,5.7,3.8,31.1,30.4,0.451,0.443,83.6,82,37.7,36.3,0.734,0.76,26,26,19,19.8,82,82,243,243,13.1,11.7,22.9,23.4,100.4,98,4,23,7.8,7.9,14.5,14.5,44.3,42.1,Los Angeles Lakers*,Los Angeles Lakers*,2003
0.473,0.48,66.6,71,31.5,34.1,0.365,0.363,15.6,14.5,5.7,5.3,23.1,24.3,6.1,5.2,30.1,31.2,0.452,0.46,82.2,85.5,37.2,39.3,0.739,0.759,23.6,22.2,17.4,16.8,82,82,243,243,11.5,13.7,20.5,21.7,97.5,100.7,8,27,7.9,8.7,15.4,14.8,41.6,44.9,Memphis Grizzlies,Memphis Grizzlies,2003
0.432,0.456,66.1,61.7,28.5,28.1,0.316,0.353,13.4,14,4.2,5,18.3,18.1,4,5.3,30,31.5,0.412,0.437,79.5,75.7,32.8,33.1,0.765,0.751,20.6,26,15.8,19.5,82,82,241.8,241.8,11.6,10.6,22.6,20.4,85.6,90.6,28,4,7.2,7.6,14.2,14.3,41.6,42.2,Miami Heat,Miami Heat,2003
0.478,0.478,62.7,65.4,30,31.3,0.383,0.375,18.6,15.6,7.1,5.8,22.2,23.1,4.2,4.1,28.9,31,0.457,0.458,81.3,81,37.1,37.1,0.776,0.745,23.3,25.8,18.1,19.2,82,82,242.7,242.7,10.7,12.5,22.2,20.5,99.5,99.3,5,25,7.6,6.6,12.7,14.4,39.5,43.4,Milwaukee Bucks*,Milwaukee Bucks*,2003
0.479,0.46,73.2,67.2,35.1,30.9,0.368,0.347,9.8,16.6,3.6,5.8,25.2,22.8,5.3,4.9,31.9,29.8,0.466,0.437,83,83.8,38.7,36.6,0.77,0.752,22.3,22.6,17.1,17,82,82,241.5,241.5,11.7,11.9,20.8,20.6,98.1,96,7,18,6.7,7,13.7,13.6,43.6,41.7,Minnesota Timberwolves*,Minnesota Timberwolves*,2003
0.462,0.442,67.6,64.3,31.2,28.4,0.332,0.359,12.7,14.5,4.2,5.2,23,19.6,4.6,5.2,30.8,30,0.441,0.427,80.3,78.8,35.4,33.6,0.757,0.749,26.8,23.7,20.3,17.7,82,82,240.9,240.9,12.1,11.4,21.6,22.9,95.4,90.1,14,2,8.7,8.5,14.8,16.6,42.9,41.4,New Jersey Nets*,New Jersey Nets*,2003
0.447,0.457,68.5,67.3,30.6,30.7,0.376,0.338,13.1,12.2,4.9,4.1,22,19.9,4.8,5.2,30.2,28.9,0.435,0.438,81.6,79.5,35.5,34.8,0.768,0.766,23.3,23.5,17.9,18,82,82,242.7,242.7,13.4,11.1,21.6,21.4,93.9,91.8,19,5,8,7.9,14.8,14.6,43.6,40,New Orleans Hornets*,New Orleans Hornets*,2003
0.459,0.48,62.7,66.2,28.8,31.7,0.383,0.34,19.3,12.8,7.4,4.4,22,21.1,3.1,3.8,29,31.9,0.441,0.457,82,79,36.2,36.1,0.815,0.771,19.8,26.7,16.1,20.6,82,82,242.1,242.1,10.3,11.4,23,19.9,95.9,97.2,11,20,7.1,7.6,14,14.4,39.2,43.3,New York Knicks,New York Knicks,2003
0.46,0.483,63.1,65.7,29,31.7,0.357,0.334,19.4,14.8,6.9,4.9,20.4,22.4,3.7,5,29.2,31.7,0.436,0.455,82.5,80.5,35.9,36.7,0.777,0.767,25.4,26.2,19.7,20.1,82,82,241.5,241.5,11.7,11.8,23,22.2,98.5,98.4,6,24,8.5,7.8,14.4,16.4,40.9,43.5,Orlando Magic*,Orlando Magic*,2003
0.466,0.476,71.4,62,33.3,29.5,0.311,0.354,9.6,15.6,3,5.5,21.6,22.1,3.5,6.4,29.5,29.3,0.448,0.452,81,77.6,36.3,35.1,0.775,0.76,27.5,24.8,21.3,18.9,82,82,242.1,242.1,12.7,11.1,22,23,96.8,94.5,9,15,10.3,7.8,14.8,17.1,42.2,40.3,Philadelphia 76ers*,Philadelphia 76ers*,2003
0.464,0.468,68.6,64.6,31.8,30.2,0.343,0.32,14,16.6,4.8,5.3,21,22.2,4.9,5.5,29.8,30.3,0.443,0.438,82.6,81.2,36.6,35.5,0.742,0.766,23.5,23.6,17.4,18,82,82,241.5,241.5,12.8,12.6,22,21.5,95.5,94.4,13,14,8.1,7.8,14.7,16,42.5,42.9,Phoenix Suns*,Phoenix Suns*,2003
0.488,0.476,65.1,64.1,31.8,30.5,0.33,0.341,14,15.7,4.6,5.3,22.7,22.7,3.9,4.8,29,28,0.46,0.45,79.2,79.8,36.4,35.9,0.745,0.764,23.7,20.2,17.7,15.5,82,82,242.1,242.1,12.1,11.1,19.9,20.4,95.2,92.5,15,11,8.8,8.3,15.2,15.5,41.1,39.1,Portland Trail Blazers*,Portland Trail Blazers*,2003
0.482,0.439,69.5,72.7,33.5,31.9,0.381,0.32,15.7,14.2,6,4.5,24.8,21.5,5.6,4.3,33.5,31.9,0.464,0.42,85.2,86.9,39.5,36.5,0.746,0.741,22.3,23.9,16.7,17.7,82,82,241.8,241.8,11,14,20.3,19.9,101.7,95.2,3,17,9,8.3,14.5,15.4,44.5,45.8,Sacramento Kings*,Sacramento Kings*,2003
0.489,0.443,61.3,69,30,30.6,0.354,0.339,15.5,12.7,5.5,4.3,20,19,6.5,5.1,31.2,28.3,0.462,0.427,76.8,81.7,35.5,34.9,0.725,0.768,26.8,21.2,19.4,16.3,82,82,241.8,241.8,11.5,12.5,20.4,23.4,95.8,90.4,12,3,7.7,8.1,15.8,15,42.6,40.9,San Antonio Spurs*,San Antonio Spurs*,2003
0.458,0.475,64.7,61.6,29.6,29.3,0.353,0.344,15.7,16.7,5.6,5.8,21.6,20.8,3.6,5,29.1,30,0.437,0.447,80.5,78.3,35.2,35,0.744,0.742,21.7,22.2,16.2,16.5,82,82,242.1,242.1,11.7,11.4,20.9,20.4,92.1,92.3,23,6,8.3,6.1,13.2,14.7,40.8,41.5,Seattle SuperSonics,Seattle SuperSonics,2003
0.446,0.476,66.7,68.4,29.7,32.5,0.343,0.375,14.5,12,5,4.5,19.3,21.1,4.8,5,28.7,31.7,0.427,0.461,81.3,80.4,34.7,37,0.718,0.759,22.9,24,16.5,18.2,82,82,241.5,241.5,12.5,11.9,21.5,20.8,90.9,96.8,27,19,7.4,7.4,14.4,13.7,41.2,43.6,Toronto Raptors,Toronto Raptors,2003
0.481,0.454,67.7,62.1,32.6,28.2,0.349,0.349,7.8,15.3,2.7,5.3,25.6,19.5,5.7,5.2,29,25.9,0.468,0.434,75.5,77.4,35.3,33.5,0.745,0.759,28.6,26.1,21.3,19.8,82,82,241.2,241.2,12.5,12.3,22.4,23.8,94.7,92.3,17,7,8.6,8.8,16.8,15.9,41.5,38.2,Utah Jazz*,Utah Jazz*,2003
0.459,0.461,68.1,64.2,31.3,29.6,0.312,0.362,9.9,15.1,3.1,5.5,19.7,21.7,4.8,4.4,29.2,29.8,0.44,0.442,78,79.4,34.3,35.1,0.779,0.771,25.3,21.9,19.7,16.9,82,82,241.8,241.8,11.2,11.6,20,22,91.5,92.5,24,10,7.6,7.5,13.4,14.3,40.4,41.4,Washington Wizards,Washington Wizards,2003
0.456,0.461,64.4,65.8,29.4,30.3,0.335,0.358,15.2,16.4,5.1,5.9,20.1,22,5,5.1,30.6,30.3,0.433,0.44,79.6,82.2,34.5,36.2,0.776,0.76,24.1,25.3,18.7,19.2,82,82,242.7,242.7,12.1,12.8,22.3,20.7,92.8,97.5,15,23,7.6,8.9,16.5,14,42.7,43.1,Atlanta Hawks,Atlanta Hawks,2004
0.475,0.459,58.7,62.1,27.9,28.5,0.346,0.362,19.5,18.7,6.7,6.8,20.5,23,4,5,29.8,30.8,0.443,0.437,78.2,80.8,34.7,35.3,0.75,0.736,25.5,26.3,19.2,19.4,82,82,240.3,240.3,10.4,13,22.4,22.2,95.3,96.7,8,20,9.4,8.8,16.2,17.1,40.1,43.8,Boston Celtics*,Boston Celtics*,2004
0.431,0.454,67,65.6,28.9,29.8,0.342,0.355,15.3,15.1,5.2,5.4,21.9,23,4.8,5.4,30.7,32.7,0.414,0.436,82.4,80.6,34.1,35.1,0.725,0.748,22.4,27.3,16.2,20.4,82,82,241.8,241.8,12.8,12.3,23.3,20.5,89.7,96,26,18,8,8.5,16.1,15.2,43.5,45,Chicago Bulls,Chicago Bulls,2004
